shipment_id,order_id,courier_name,shipped_date,delivered_date,status
1,1,BlueDart,2024-07-20,2024-07-23,Delivered
2,2,EcomExpress,2025-08-15,2025-08-18,Returned
3,3,Delhivery,2025-08-07,,Shipped
4,4,EcomExpress,2024-06-05,2024-06-07,Delivered
5,6,BlueDart,2024-03-20,2024-03-23,Delivered
6,7,Delhivery,2024-06-23,,Shipped
7,9,FedEx,2025-06-30,2025-07-06,Delivered
8,10,Delhivery,2025-02-24,2025-03-01,Delivered
9,11,FedEx,2024-01-08,2024-01-14,Delivered
10,12,BlueDart,2024-06-11,2024-06-16,Delivered
11,13,Delhivery,2024-08-28,2024-09-02,Returned
12,14,FedEx,2025-03-01,2025-03-04,Delivered
13,15,EcomExpress,2025-06-22,,Shipped
14,17,EcomExpress,2024-03-12,2024-03-17,Returned
15,19,FedEx,2024-04-14,2024-04-19,Delivered
16,20,EcomExpress,2025-12-28,2025-12-30,Delivered
17,21,EcomExpress,2024-02-24,2024-02-29,Delivered
18,22,Delhivery,2024-11-27,2024-11-30,Delivered
19,23,EcomExpress,2024-07-24,2024-07-28,Delivered
20,24,Delhivery,2024-10-15,2024-10-17,Delivered
21,25,BlueDart,2024-02-15,2024-02-19,Delivered
22,26,EcomExpress,2024-07-17,2024-07-20,Returned
23,27,BlueDart,2024-08-04,,Shipped
24,28,EcomExpress,2025-04-27,2025-05-02,Delivered
25,29,FedEx,2024-11-07,2024-11-11,Delivered
26,30,FedEx,2025-03-11,2025-03-17,Delivered
27,31,BlueDart,2024-11-28,2024-12-01,Delivered
28,32,BlueDart,2025-11-29,,Shipped
29,33,BlueDart,2024-01-29,2024-02-02,Delivered
30,34,FedEx,2024-06-16,,Shipped
31,35,BlueDart,2024-11-15,2024-11-17,Delivered
32,36,FedEx,2024-10-02,2024-10-06,Delivered
33,37,BlueDart,2025-01-18,2025-01-24,Delivered
34,38,Delhivery,2025-01-02,2025-01-07,Delivered
35,39,Delhivery,2024-04-15,2024-04-19,Delivered
36,40,EcomExpress,2025-05-20,,Shipped
37,41,Delhivery,2025-01-09,,Shipped
38,42,BlueDart,2025-09-09,2025-09-13,Delivered
39,44,Delhivery,2024-06-20,2024-06-25,Delivered
40,45,Delhivery,2025-09-20,2025-09-24,Returned
41,46,BlueDart,2025-10-16,2025-10-20,Delivered
42,47,Delhivery,2025-02-22,,Shipped
43,48,BlueDart,2024-12-24,2024-12-30,Delivered
44,49,Delhivery,2025-04-24,2025-04-28,Delivered
45,50,BlueDart,2024-05-05,2024-05-07,Delivered
46,51,FedEx,2025-06-22,2025-06-28,Delivered
47,52,FedEx,2025-12-09,2025-12-12,Delivered
48,53,EcomExpress,2025-09-06,2025-09-12,Delivered
49,54,Delhivery,2025-02-08,2025-02-14,Returned
50,56,EcomExpress,2025-06-15,,Shipped
51,57,BlueDart,2025-11-14,,Shipped
52,58,FedEx,2024-09-12,2024-09-16,Returned
53,59,BlueDart,2024-05-02,2024-05-04,Delivered
54,60,EcomExpress,2024-02-04,2024-02-06,Delivered
55,62,BlueDart,2024-02-07,,Shipped
56,63,BlueDart,2025-11-22,2025-11-26,Delivered
57,64,BlueDart,2024-12-10,2024-12-13,Delivered
