order_id,cust_id,store_id,order_date,order_status,total_amount
1,198,2,2025-07-29,Delivered,56687.28
2,159,2,2025-05-23,Delivered,88522.65
3,80,2,2024-05-11,Returned,99139.1
4,31,1,2024-11-14,Delivered,54025.62
5,473,2,2025-09-12,Shipped,110639.13
6,112,2,2024-06-16,Delivered,221978.65000000002
7,46,1,2025-01-31,Delivered,190968.5
8,353,1,2024-06-28,Delivered,123999.95
9,205,1,2024-02-27,Failed,239238.44
10,52,1,2025-04-24,Shipped,129496.46999999999
11,138,1,2025-08-13,Out for Delivery,121388.92
12,472,1,2025-04-04,Failed,33292.54
13,74,1,2024-03-01,Delivered,16314.1
14,41,1,2025-01-03,Delivered,287865.59
15,479,1,2024-04-30,Processing,4540.0
16,77,2,2025-12-19,Out for Delivery,90900.44
17,387,1,2025-06-29,Delivered,147741.0
18,187,2,2025-08-04,Failed,186884.38
19,370,2,2024-01-17,Delivered,81625.5
20,52,2,2025-05-10,Delivered,65449.33
21,418,2,2025-05-11,Shipped,48809.1
22,433,2,2025-05-19,Delivered,108835.69
23,412,2,2025-06-15,Delivered,154967.63999999998
24,467,2,2024-11-10,Delivered,8926.800000000001
25,87,2,2024-03-09,Delivered,45214.31
26,109,1,2025-12-27,Shipped,127011.71
27,480,2,2024-06-09,Out for Delivery,287534.12
28,397,2,2025-09-05,Out for Delivery,118269.09
29,225,2,2025-12-18,Cancelled,210313.31
30,482,2,2024-05-24,Delivered,196502.9
31,481,1,2025-07-22,Delivered,99697.63
32,248,2,2025-08-17,Delivered,124145.72
33,69,1,2025-01-19,Delivered,181362.75
34,120,1,2024-09-25,Delivered,159505.25999999998
35,67,2,2025-03-29,Processing,67662.36
36,61,2,2025-11-29,Out for Delivery,72546.64
37,444,1,2025-06-01,Delivered,100133.58
38,327,2,2024-12-15,Returned,148265.09999999998
39,408,2,2024-04-19,Delivered,89143.24
40,191,1,2025-04-27,Shipped,104949.08
41,470,1,2025-02-10,Returned,142194.03
42,493,2,2025-10-11,Delivered,5079.18
43,189,2,2024-02-20,Delivered,330258.58999999997
44,151,2,2025-02-06,Out for Delivery,85987.20999999999
45,286,1,2025-07-16,Returned,134635.5
46,444,2,2025-04-20,Out for Delivery,83775.88
47,402,1,2024-03-27,Processing,52263.7
48,96,1,2024-03-08,Failed,211199.80000000002
49,312,2,2025-08-18,Delivered,86624.1
50,309,1,2024-02-11,Delivered,78395.6
51,263,2,2025-12-31,Delivered,33515.92
52,97,2,2024-02-26,Delivered,91853.34
53,453,1,2026-01-07,Delivered,89822.06999999999
54,113,2,2024-07-14,Shipped,145738.45
55,476,1,2025-11-08,Shipped,225339.34999999998
56,125,1,2024-03-02,Delivered,179091.52
57,456,2,2024-09-19,Out for Delivery,44000.36
58,463,2,2024-04-21,Delivered,21176.58
59,436,2,2025-12-11,Delivered,310543.6
60,132,2,2024-06-26,Returned,52886.64
61,418,1,2024-01-26,Processing,88977.27
62,453,1,2025-02-13,Delivered,113300.87
63,417,1,2025-06-14,Delivered,30376.02
64,121,2,2024-11-12,Shipped,143463.23
65,197,1,2025-06-15,Delivered,35526.88
66,294,1,2024-04-15,Delivered,115693.08
67,482,2,2025-04-08,Cancelled,93101.88
68,122,2,2024-09-02,Delivered,59876.94
69,282,2,2024-03-21,Delivered,217097.0
70,385,1,2025-10-23,Delivered,222001.34000000003
71,260,2,2025-01-30,Failed,196157.68
72,39,1,2025-06-05,Failed,42768.32
73,54,1,2026-01-05,Delivered,1708.03
74,474,1,2024-09-20,Delivered,7396.1
75,161,1,2025-10-22,Delivered,98474.96
76,289,1,2024-09-30,Delivered,191100.34
77,200,2,2025-12-06,Delivered,20316.11
78,276,1,2024-06-20,Shipped,93837.37
79,16,2,2024-09-21,Delivered,168128.56
80,405,1,2024-01-26,Delivered,24018.0
81,173,1,2025-04-13,Delivered,60331.25000000001
82,248,2,2025-04-20,Delivered,112778.89
83,383,1,2024-12-21,Delivered,129511.1
84,218,1,2024-01-26,Delivered,89746.52
85,87,2,2024-02-03,Cancelled,195346.32
86,82,2,2024-09-20,Shipped,257320.58
87,62,1,2024-05-17,Delivered,60479.24
88,287,1,2025-11-25,Shipped,136842.52
89,500,1,2025-07-19,Delivered,226572.69
90,42,2,2025-04-06,Delivered,48777.53
91,12,1,2024-06-16,Shipped,168116.37
92,321,2,2025-09-22,Delivered,33351.88
93,234,2,2025-10-16,Cancelled,70928.78
94,329,1,2024-03-21,Returned,108427.84
95,131,2,2025-02-10,Out for Delivery,176335.01
96,115,1,2025-07-27,Failed,214974.24
97,218,1,2024-02-15,Delivered,47770.66
98,137,2,2025-08-21,Failed,299736.28
99,106,2,2025-09-02,Cancelled,86644.93
100,179,2,2024-02-22,Shipped,139627.35
101,16,2,2025-12-04,Delivered,375392.0
102,472,2,2025-04-20,Out for Delivery,173494.84999999998
103,242,2,2025-08-14,Delivered,81012.5
104,334,1,2024-01-16,Processing,153169.61
105,381,1,2024-12-25,Delivered,116063.06
106,387,1,2025-05-01,Shipped,10214.79
107,226,2,2025-12-06,Delivered,136631.46
108,481,2,2025-05-16,Delivered,119710.48000000001
109,242,2,2024-05-20,Delivered,8983.11
110,408,1,2025-09-11,Delivered,177637.61
111,457,1,2025-03-22,Delivered,81931.53
112,141,2,2024-10-16,Delivered,39407.42
113,386,2,2024-07-27,Shipped,238464.34
114,199,2,2025-04-19,Processing,240891.18
115,112,2,2025-02-16,Cancelled,52701.659999999996
116,127,1,2025-11-07,Delivered,133587.27
117,21,1,2025-03-02,Delivered,230952.16999999998
118,147,1,2025-01-05,Delivered,83347.09999999999
119,89,2,2025-10-25,Out for Delivery,253763.06
120,303,1,2024-10-16,Out for Delivery,63662.79
121,406,2,2025-03-07,Delivered,106017.90000000001
122,203,2,2024-09-24,Delivered,87353.79000000001
123,417,2,2024-05-30,Out for Delivery,129928.49
124,416,1,2025-12-19,Out for Delivery,241915.55
125,448,1,2024-09-11,Out for Delivery,154023.34000000003
126,85,2,2024-12-18,Processing,166532.47999999998
127,167,1,2025-01-11,Delivered,33800.42
128,384,2,2025-10-14,Delivered,145011.31
129,468,2,2024-12-23,Delivered,75453.6
130,72,2,2025-08-30,Delivered,86390.73999999999
131,298,1,2025-01-04,Delivered,148530.54
132,485,1,2024-08-14,Delivered,285723.93
133,9,2,2025-12-05,Delivered,185600.18999999997
134,281,1,2024-10-29,Delivered,81354.86
135,473,1,2025-01-23,Delivered,55253.97
136,481,1,2025-01-11,Delivered,22069.739999999998
137,258,1,2024-04-27,Delivered,44024.55
138,275,2,2024-01-05,Processing,237844.5
139,238,1,2025-03-19,Processing,311014.37
140,20,2,2024-12-17,Delivered,82795.31999999999
141,490,2,2025-06-16,Delivered,29661.870000000003
142,233,1,2025-10-25,Delivered,213844.63
143,490,2,2025-10-01,Cancelled,255721.61
144,221,2,2024-05-03,Delivered,111567.62
145,326,1,2025-10-19,Delivered,88639.62000000001
146,17,2,2024-10-03,Out for Delivery,125853.07999999999
147,380,2,2025-01-28,Delivered,62630.25
148,89,1,2025-10-25,Delivered,56393.44
149,486,1,2024-12-25,Delivered,158578.22999999998
150,196,1,2025-09-14,Delivered,107896.21
151,350,1,2025-04-13,Delivered,105504.47
152,84,1,2025-09-19,Out for Delivery,131088.77000000002
153,387,2,2025-11-30,Delivered,130910.97
154,87,2,2024-02-26,Cancelled,109145.84
155,307,1,2024-09-07,Delivered,148042.83000000002
156,338,1,2024-05-29,Delivered,127880.29999999999
157,154,2,2025-03-27,Delivered,31830.16
158,440,1,2024-06-10,Delivered,50698.28
159,228,1,2024-04-29,Delivered,227342.40000000002
160,448,2,2025-08-04,Delivered,82450.33
161,264,2,2024-12-16,Out for Delivery,230835.57
162,465,2,2024-04-08,Delivered,89815.41
163,223,1,2024-06-15,Delivered,148802.78000000003
164,421,2,2025-10-24,Delivered,172201.90999999997
165,493,1,2025-05-28,Delivered,70990.65
166,121,2,2025-10-25,Delivered,2249.4
167,481,1,2025-02-04,Delivered,151237.38
168,411,1,2024-12-30,Delivered,82101.97
169,173,1,2025-07-30,Delivered,58882.46000000001
170,4,2,2024-11-21,Cancelled,131282.66
171,342,2,2025-08-03,Delivered,69983.64
172,128,2,2025-09-24,Delivered,26791.949999999997
173,474,1,2025-09-12,Returned,126639.39
174,480,2,2024-09-03,Failed,153673.86000000002
