order_item_id,order_id,prod_id,quantity,unit_price,discount,line_total
1,1,5492,1,30200.61,0.0,30200.61
2,1,1792,1,26486.67,0.0,26486.67
3,2,5581,3,29507.55,0.0,88522.65
4,3,3338,3,30785.24,0.0,92355.72
5,3,917,2,3391.69,0.0,6783.38
6,4,1705,1,13394.86,0.0,13394.86
7,4,1114,1,40630.76,0.0,40630.76
8,5,2038,2,31247.49,0.0,62494.98
9,5,2814,3,16048.05,0.0,48144.149999999994
10,6,2310,3,44682.05,0.0,134046.15000000002
11,6,5514,1,23908.38,0.0,23908.38
12,6,378,2,12767.93,0.0,25535.86
13,6,1104,3,12829.42,0.0,38488.26
14,7,2201,1,837.29,0.0,837.29
15,7,1155,3,27996.24,0.0,83988.72
16,7,3265,3,35380.83,0.0,106142.49
17,8,1728,3,18695.64,0.0,56086.92
18,8,5635,1,18074.23,0.0,18074.23
19,8,2590,2,16332.43,0.0,32664.86
20,8,5311,2,8586.97,0.0,17173.94
21,9,5291,3,23899.39,0.0,71698.17
22,9,1941,2,7905.99,0.0,15811.98
23,9,622,3,43330.47,0.0,129991.41
24,9,3093,1,21736.88,0.0,21736.88
25,10,1894,1,13386.67,0.0,13386.67
26,10,4574,1,984.2,0.0,984.2
27,10,919,3,38375.2,0.0,115125.59999999999
28,11,5378,2,17654.12,0.0,35308.24
29,11,239,1,28096.35,0.0,28096.35
30,11,866,3,15484.33,0.0,46452.99
31,11,1868,2,5765.67,0.0,11531.34
32,12,4029,2,16646.27,0.0,33292.54
33,13,3291,2,8157.05,0.0,16314.1
34,14,718,3,33200.56,0.0,99601.68
35,14,3430,3,3243.09,0.0,9729.27
36,14,3990,3,46102.0,0.0,138306.0
37,14,502,1,40228.64,0.0,40228.64
38,15,5330,3,598.76,0.0,1796.28
39,15,1520,1,2743.72,0.0,2743.72
40,16,3956,1,8060.46,0.0,8060.46
41,16,2738,1,14191.77,0.0,14191.77
42,16,555,3,6231.34,0.0,18694.02
43,16,441,1,49954.19,0.0,49954.19
44,17,5325,3,1553.19,0.0,4659.57
45,17,3543,3,47693.81,0.0,143081.43
46,18,1832,1,39693.6,0.0,39693.6
47,18,5615,1,44382.61,0.0,44382.61
48,18,3070,1,7773.78,0.0,7773.78
49,18,3493,3,31678.13,0.0,95034.39
50,19,3842,3,27208.5,0.0,81625.5
51,20,3442,1,27766.85,0.0,27766.85
52,20,3614,1,37682.48,0.0,37682.48
53,21,3585,2,24404.55,0.0,48809.1
54,22,3466,1,13933.19,0.0,13933.19
55,22,1300,2,36889.13,0.0,73778.26
56,22,440,2,6535.91,0.0,13071.82
57,22,4209,3,2684.14,0.0,8052.42
58,23,4937,3,24383.94,0.0,73151.81999999999
59,23,2227,2,34525.51,0.0,69051.02
60,23,3059,2,6382.4,0.0,12764.8
61,24,3629,1,1874.28,0.0,1874.28
62,24,1669,2,3526.26,0.0,7052.52
63,25,3398,1,8825.36,0.0,8825.36
64,25,1998,3,12129.65,0.0,36388.95
65,26,4083,1,29080.07,0.0,29080.07
66,26,2210,3,8625.68,0.0,25877.04
67,26,4860,2,9595.53,0.0,19191.06
68,26,5166,2,26431.77,0.0,52863.54
69,27,2454,2,16197.17,0.0,32394.34
70,27,902,1,15822.64,0.0,15822.64
71,27,2563,3,37384.42,0.0,112153.26
72,27,2286,3,42387.96,0.0,127163.88
73,28,3310,3,25254.78,0.0,75764.34
74,28,786,3,14168.25,0.0,42504.75
75,29,370,3,18827.3,0.0,56481.899999999994
76,29,3839,1,13343.87,0.0,13343.87
77,29,2309,3,46829.18,0.0,140487.54
78,30,3412,2,43679.28,0.0,87358.56
79,30,2791,3,18850.32,0.0,56550.96
80,30,3286,2,19702.31,0.0,39404.62
81,30,3712,1,13188.76,0.0,13188.76
82,31,5376,1,34975.86,0.0,34975.86
83,31,383,2,24583.07,0.0,49166.14
84,31,2964,3,4463.07,0.0,13389.21
85,31,5299,1,2166.42,0.0,2166.42
86,32,4361,1,21960.51,0.0,21960.51
