expense_id,expense_date,exp_cat_id,amount,description
1,2025-05-25,5,24443.3,Expense transaction 0
2,2025-06-26,7,17308.33,Expense transaction 1
3,2025-05-23,6,10277.72,Expense transaction 2
4,2024-08-07,4,7415.26,Expense transaction 3
5,2025-10-06,2,32837.95,Expense transaction 4
6,2025-07-29,3,27949.31,Expense transaction 5
7,2024-03-16,2,42147.75,Expense transaction 6
8,2025-10-04,4,9244.32,Expense transaction 7
9,2024-11-14,7,42414.47,Expense transaction 8
10,2024-02-07,2,28937.77,Expense transaction 9
11,2025-07-19,7,13384.54,Expense transaction 10
12,2025-10-03,2,13750.3,Expense transaction 11
13,2025-12-30,6,19579.98,Expense transaction 12
14,2025-05-28,5,23060.35,Expense transaction 13
15,2024-09-02,6,4217.0,Expense transaction 14
16,2024-05-19,6,42115.76,Expense transaction 15
17,2024-09-14,7,6164.9,Expense transaction 16
18,2025-09-08,2,24224.65,Expense transaction 17
19,2025-01-15,2,19210.11,Expense transaction 18
20,2025-04-22,6,25663.13,Expense transaction 19
21,2024-07-03,2,44385.38,Expense transaction 20
22,2024-10-29,6,49455.51,Expense transaction 21
23,2025-05-08,1,1111.54,Expense transaction 22
24,2024-06-12,6,19722.65,Expense transaction 23
25,2025-10-05,3,40898.77,Expense transaction 24
26,2024-07-21,3,16397.48,Expense transaction 25
27,2025-02-11,2,32486.91,Expense transaction 26
28,2024-07-28,6,49613.73,Expense transaction 27
29,2024-04-10,6,32373.89,Expense transaction 28
30,2025-03-21,5,5648.45,Expense transaction 29
31,2025-07-14,7,42162.3,Expense transaction 30
32,2025-01-02,5,48336.21,Expense transaction 31
33,2024-08-26,5,35654.17,Expense transaction 32
34,2025-12-27,6,21011.5,Expense transaction 33
35,2024-10-17,6,47425.17,Expense transaction 34
36,2025-01-06,3,48431.74,Expense transaction 35
37,2025-03-06,4,46762.33,Expense transaction 36
38,2024-10-06,2,20649.77,Expense transaction 37
39,2025-04-11,3,39506.41,Expense transaction 38
40,2024-11-11,5,32743.55,Expense transaction 39
41,2024-03-17,3,9067.36,Expense transaction 40
