order_item_id,order_id,prod_id,quantity,unit_price,discount,line_total
1,1,895,1,32376.22,0.0,32376.22
2,1,789,1,35479.8,0.0,35479.8
3,2,544,2,27087.34,0.0,54174.68
4,2,899,2,18014.97,0.0,36029.94
5,2,289,2,21986.65,0.0,43973.3
6,3,106,2,14682.27,0.0,29364.54
7,3,602,1,7988.32,0.0,7988.32
8,3,406,3,16509.84,0.0,49529.520000000004
9,3,642,1,41557.1,0.0,41557.1
10,4,660,2,15426.03,0.0,30852.06
11,4,710,3,28299.51,0.0,84898.53
12,5,734,1,15977.54,0.0,15977.54
13,6,545,3,22192.34,0.0,66577.02
14,6,393,2,43996.41,0.0,87992.82
15,6,53,3,24651.2,0.0,73953.6
16,6,199,3,49741.81,0.0,149225.43
17,7,183,2,8443.83,0.0,16887.66
18,7,925,3,22832.17,0.0,68496.51
19,7,1021,1,17333.09,0.0,17333.09
20,7,683,3,6145.03,0.0,18435.09
21,8,581,1,1137.69,0.0,1137.69
22,9,720,3,1664.05,0.0,4992.15
23,9,417,3,49469.65,0.0,148408.95
24,10,758,2,11343.12,0.0,22686.24
25,10,998,2,46878.74,0.0,93757.48
26,10,635,1,21549.06,0.0,21549.06
27,10,70,2,44089.83,0.0,88179.66
28,11,882,2,22453.26,0.0,44906.52
29,11,943,2,31538.25,0.0,63076.5
30,11,818,2,20898.29,0.0,41796.58
31,11,484,2,22253.04,0.0,44506.08
32,12,939,1,18296.14,0.0,18296.14
33,12,319,1,26576.9,0.0,26576.9
34,12,488,2,33100.63,0.0,66201.26
35,12,286,2,11048.39,0.0,22096.78
36,13,326,1,4560.4,0.0,4560.4
37,13,297,3,45959.42,0.0,137878.26
38,14,328,1,23877.01,0.0,23877.01
39,14,344,3,48258.83,0.0,144776.49
40,15,55,2,5951.42,0.0,11902.84
41,15,688,2,47580.65,0.0,95161.3
42,16,232,1,45447.17,0.0,45447.17
43,16,461,2,7475.83,0.0,14951.66
44,16,243,3,37602.94,0.0,112808.82
45,16,630,3,36209.12,0.0,108627.36000000002
46,17,703,1,29062.05,0.0,29062.05
47,17,461,3,7475.83,0.0,22427.489999999998
48,17,537,1,6978.61,0.0,6978.61
49,18,38,1,38347.2,0.0,38347.2
50,19,179,3,8423.02,0.0,25269.06
51,19,210,3,7009.31,0.0,21027.93
52,19,755,3,38152.15,0.0,114456.45000000001
53,20,696,3,18435.51,0.0,55306.53
54,20,297,3,45959.42,0.0,137878.26
55,21,440,3,20069.65,0.0,60208.950000000004
56,21,634,3,31709.4,0.0,95128.20000000001
57,21,585,2,28995.74,0.0,57991.48
58,21,591,1,10003.45,0.0,10003.45
59,22,976,1,934.18,0.0,934.18
60,22,793,3,8595.78,0.0,25787.340000000004
61,22,37,1,26416.31,0.0,26416.31
62,22,233,3,12591.07,0.0,37773.21
63,23,260,2,3058.31,0.0,6116.62
64,23,417,1,49469.65,0.0,49469.65
65,23,661,1,44166.01,0.0,44166.01
66,24,1031,2,1460.2,0.0,2920.4
67,24,851,2,7090.22,0.0,14180.44
68,24,177,2,4531.94,0.0,9063.88
69,25,193,1,49447.72,0.0,49447.72
70,26,320,1,26879.1,0.0,26879.1
71,26,882,2,22453.26,0.0,44906.52
72,26,439,2,13934.56,0.0,27869.12
73,26,710,2,28299.51,0.0,56599.02
74,27,592,2,24512.45,0.0,49024.9
75,27,696,2,18435.51,0.0,36871.02
76,27,905,3,28706.15,0.0,86118.45000000001
77,28,998,2,46878.74,0.0,93757.48
78,29,1012,3,38084.42,0.0,114253.26
79,29,44,1,8383.6,0.0,8383.6
80,30,905,1,28706.15,0.0,28706.15
81,30,510,3,49407.48,0.0,148222.44
82,30,81,2,47905.14,0.0,95810.28
83,31,12,1,12951.85,0.0,12951.85
84,31,285,2,15010.86,0.0,30021.72
85,32,925,2,22832.17,0.0,45664.34
86,33,37,3,26416.31,0.0,79248.93000000001
87,33,898,1,16883.68,0.0,16883.68
88,34,956,1,2212.66,0.0,2212.66
89,34,123,3,2360.58,0.0,7081.74
90,34,376,2,36551.14,0.0,73102.28
91,34,856,2,48198.09,0.0,96396.18
92,35,450,1,41773.05,0.0,41773.05
93,35,173,3,19854.52,0.0,59563.56
94,35,251,3,19606.13,0.0,58818.39
95,35,513,2,3720.73,0.0,7441.46
96,36,983,2,16177.89,0.0,32355.78
97,36,295,3,13236.12,0.0,39708.36
98,37,286,1,11048.39,0.0,11048.39
